"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"4997",1988,"COROLLA ALL-TRAC WAGON",1.5908,"lock-up(s4)",4,"TOYOTA",21,26,"(4A-FE)","(FFS)","","4WD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"4998",1988,"CAMRY WAGON",2.0008,"lock-up(s4)",4,"TOYOTA",22,27,"(3S-FE)","(FFS)","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"4999",1988,"CAMRY WAGON",2.0008,"manual(m5)",4,"TOYOTA",23,29,"(3S-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"5000",1988,"CAMRY WAGON",2.4928,"lock-up(s4)",6,"TOYOTA",17,22,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"5001",1988,"COROLLA ALL-TRAC WAGON",1.5908,"manual(m5)",4,"TOYOTA",21,26,"(4A-FE)","(FFS)","","4WD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"5002",1988,"COROLLA WAGON",1.5908,"lock-up(s3)",4,"TOYOTA",23,27,"(4A-F)","(FFS)","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"5003",1988,"TERCEL WAGON",1.4596,"manual(m5)",4,"TOYOTA",23,27,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"5004",1988,"QUANTUM SYNCRO WAGON",2.2304,"manual(m5)",5,"VOLKSWAGEN",15,20,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"5005",1988,"QUANTUM WAGON",2.2304,"manual(m5)",5,"VOLKSWAGEN",17,21,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"5006",1988,"FOX WAGON",1.7876,"manual(m4)",4,"VOLKSWAGEN",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,78,33,NA
"5007",1988,"QUANTUM WAGON",2.2304,"auto(3)",5,"VOLKSWAGEN",16,20,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"5008",1988,"COMMERCIAL CHASSIS",4.51,"lock-up(s4)",8,"CADILLAC",15,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5009",1988,"S10 CAB CHASSIS 2WD",2.8372,"lock-up(s4)",6,"CHEVROLET",14,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5010",1988,"S10 CAB CHASSIS 2WD",2.8372,"manual(m4)",6,"CHEVROLET",14,14,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5011",1988,"DAKOTA CAB CHASSIS 2WD",3.9196,"lock-up(s3)",6,"DODGE",14,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5012",1988,"DAKOTA CAB CHASSIS 2WD",3.9196,"lock-up(s4)",6,"DODGE",14,17,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5013",1988,"DAKOTA CAB CHASSIS 2WD",3.9196,"manual(m5)",6,"DODGE",11,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5014",1988,"D250 CAB CHASSIS 2WD",5.904,"auto(3)",8,"DODGE",10,12,"","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5015",1988,"S15 CAB CHASSIS 2WD",2.8372,"lock-up(s4)",6,"GMC",14,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016",1988,"S15 CAB CHASSIS 2WD",2.8372,"manual(m4)",6,"GMC",14,14,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5017",1988,"TRUCK CAB CHASSIS 2WD",2.9684,"lock-up(s4)",6,"NISSAN MOTOR CO., LTD.",11,11,"(FFS)","","","RWD","R","2MODE 2LKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5018",1988,"TRUCK CAB CHASSIS 2WD",2.9684,"manual(m5)",6,"NISSAN MOTOR CO., LTD.",13,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5019",1988,"CAB/CHASSIS 2WD",2.3616,"auto(4)",4,"TOYOTA",11,12,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5020",1988,"CAB/CHASSIS 2WD",2.3616,"manual(m4)",4,"TOYOTA",14,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5021",1988,"R10 SUBURBAN 2WD",5.74,"lock-up(s4)",8,"CHEVROLET",11,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5022",1988,"R10 SUBURBAN 2WD",6.2156,"lock-up(s4)",8,"CHEVROLET",15,21,"(DIESEL)","(NO-CAT)","","RWD","D","CLKUP",FALSE,TRUE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5023",1988,"S10 BLAZER 2WD",2.4764,"lock-up(s4)",4,"CHEVROLET",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5024",1988,"S10 BLAZER 2WD",2.4764,"manual(m5)",4,"CHEVROLET",19,26,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5025",1988,"S10 BLAZER 2WD",2.8372,"lock-up(s4)",6,"CHEVROLET",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5026",1988,"S10 BLAZER 2WD",2.8372,"manual(m4)",6,"CHEVROLET",16,21,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5027",1988,"S10 BLAZER 2WD",2.8372,"manual(m5)",6,"CHEVROLET",16,23,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5028",1988,"S10 BLAZER 2WD",4.2968,"lock-up(s4)",6,"CHEVROLET",16,21,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5029",1988,"TOWN & COUNTRY",2.9684,"lock-up(s3)",6,"CHRYSLER",16,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5030",1988,"AD150 RAMCHARGER 2WD",5.2152,"auto(3)",8,"DODGE",11,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5031",1988,"AD150 RAMCHARGER 2WD",5.2152,"lock-up(s3)",8,"DODGE",13,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5032",1988,"AD150 RAMCHARGER 2WD",5.904,"auto(3)",8,"DODGE",10,12,"","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5033",1988,"CARAVAN/RAM VAN 2WD",2.4928,"auto(3)",4,"DODGE",18,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5034",1988,"CARAVAN/RAM VAN 2WD",2.4928,"manual(m5)",4,"DODGE",18,26,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5035",1988,"CARAVAN/RAM VAN 2WD",2.9684,"lock-up(s3)",6,"DODGE",16,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5036",1988,"BRONCO II 2WD",2.9356,"lock-up(s4)",6,"FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5037",1988,"BRONCO II 2WD",2.9356,"manual(m5)",6,"FORD",17,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5038",1988,"S15 JIMMY 2WD",2.8372,"manual(m5)",6,"GMC",16,23,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5039",1988,"S15 JIMMY 2WD",4.2968,"lock-up(s4)",6,"GMC",16,21,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5040",1988,"S15 JIMMY 2WD",2.4764,"lock-up(s4)",4,"GMC",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5041",1988,"S15 JIMMY 2WD",2.4764,"manual(m5)",4,"GMC",19,26,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5042",1988,"S15 JIMMY 2WD",2.8372,"lock-up(s4)",6,"GMC",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5043",1988,"R15 SUBURBAN 2WD",5.74,"lock-up(s4)",8,"GMC",11,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5044",1988,"R15 SUBURBAN 2WD",6.2156,"lock-up(s4)",8,"GMC",15,21,"(DIESEL)","(NO-CAT)","","RWD","D","CLKUP",FALSE,TRUE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5045",1988,"S15 JIMMY 2WD",2.8372,"manual(m4)",6,"GMC",16,21,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5046",1988,"LLV",2.4764,"lock-up(s3)",4,"GRUMMAN ALLIED INDUSTRIES",16,19,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5047",1988,"CHEROKEE-2WD",2.46,"lock-up(s4)",4,"JEEP",16,22,"(FFS)","","","RWD","R","2MODE",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5048",1988,"CHEROKEE-2WD",2.46,"manual(m4)",4,"JEEP",19,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5049",1988,"CHEROKEE-2WD",2.46,"manual(m5)",4,"JEEP",18,22,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5050",1988,"CHEROKEE-2WD",3.9688,"lock-up(s4)",6,"JEEP",15,20,"(FFS)","","","RWD","R","2MODE CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5051",1988,"CHEROKEE-2WD",3.9688,"manual(m5)",6,"JEEP",16,22,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5052",1988,"VOYAGER 2WD",2.4928,"auto(3)",4,"PLYMOUTH",18,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5053",1988,"VOYAGER 2WD",2.4928,"manual(m5)",4,"PLYMOUTH",18,26,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5054",1988,"VOYAGER 2WD",2.9684,"lock-up(s3)",6,"PLYMOUTH",16,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5055",1988,"T10 BLAZER 4WD",2.8372,"lock-up(s4)",6,"CHEVROLET",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5056",1988,"T10 BLAZER 4WD",2.8372,"manual(m4)",6,"CHEVROLET",15,20,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5057",1988,"T10 BLAZER 4WD",2.8372,"manual(m5)",6,"CHEVROLET",15,20,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5058",1988,"T10 BLAZER 4WD",4.2968,"lock-up(s4)",6,"CHEVROLET",15,20,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5059",1988,"V10 BLAZER 4WD",5.74,"lock-up(s4)",8,"CHEVROLET",11,16,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5060",1988,"V10 BLAZER 4WD",5.74,"manual(m4)C",8,"CHEVROLET",11,14,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5061",1988,"V10 BLAZER 4WD",6.2156,"lock-up(s4)",8,"CHEVROLET",15,20,"(DIESEL)","(NO-CAT)","","4WD","D","CLKUP",FALSE,TRUE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5062",1988,"V10 SUBURBN 4WD",5.74,"lock-up(s4)",8,"CHEVROLET",11,15,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5063",1988,"V10 SUBURBN 4WD",5.74,"manual(m4)C",8,"CHEVROLET",11,13,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5064",1988,"V10 SUBURBN 4WD",6.2156,"lock-up(s4)",8,"CHEVROLET",15,20,"(DIESEL)","(NO-CAT)","","4WD","D","CLKUP",FALSE,TRUE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5065",1988,"AW150 RAMCHARGER 4WD",5.2152,"auto(3)",8,"DODGE",11,13,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5066",1988,"AW150 RAMCHARGER 4WD",5.2152,"manual(m4)C",8,"DODGE",11,14,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5067",1988,"AW150 RAMCHARGER 4WD",5.904,"auto(3)",8,"DODGE",8,10,"","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5068",1988,"AW150 RAMCHARGER 4WD",5.904,"manual(m4)C",8,"DODGE",10,11,"","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5069",1988,"COLT VISTA 4WD",2.0008,"manual(m5)",4,"DODGE",18,25,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5070",1988,"RAIDER",2.5584,"auto(4)",4,"DODGE",15,16,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5071",1988,"RAIDER",2.5584,"manual(m5)",4,"DODGE",15,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5072",1988,"WAGON-4WD",4.2312,"auto(3)",6,"EAGLE",15,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5073",1988,"BRONCO II 4WD",2.9356,"manual(m5)",6,"FORD",16,21,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5074",1988,"BRONCO 4WD",4.92,"auto(3)",6,"FORD",13,14,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5075",1988,"BRONCO 4WD",4.92,"manual(m4)C",6,"FORD",13,15,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5076",1988,"BRONCO 4WD",4.92,"manual(m5)",6,"FORD",14,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5077",1988,"BRONCO 4WD",4.92,"manual(m5)C",6,"FORD",13,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5078",1988,"BRONCO 4WD",4.9528,"auto(3)",8,"FORD",11,12,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5079",1988,"BRONCO 4WD",4.9528,"lock-up(s4)",8,"FORD",11,16,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5080",1988,"BRONCO 4WD",4.9528,"manual(m4)C",8,"FORD",11,13,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5081",1988,"BRONCO 4WD",5.7564,"auto(3)",8,"FORD",10,13,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5082",1988,"BRONCO II 4WD",2.9356,"lock-up(s4)",6,"FORD",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5083",1988,"V15 SUBURBAN 4WD",6.2156,"lock-up(s4)",8,"GMC",15,20,"(DIESEL)","(NO-CAT)","","4WD","D","CLKUP",FALSE,TRUE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5084",1988,"V15 JIMMY 4WD",6.2156,"lock-up(s4)",8,"GMC",15,20,"(DIESEL)","(NO-CAT)","","4WD","D","CLKUP",FALSE,TRUE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5085",1988,"V15 SUBURBAN 4WD",5.74,"lock-up(s4)",8,"GMC",11,15,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5086",1988,"V15 SUBURBAN 4WD",5.74,"manual(m4)C",8,"GMC",11,13,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5087",1988,"T15 JIMMY 4WD",2.8372,"lock-up(s4)",6,"GMC",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5088",1988,"T15 JIMMY 4WD",2.8372,"manual(m4)",6,"GMC",15,20,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5089",1988,"T15 JIMMY 4WD",2.8372,"manual(m5)",6,"GMC",15,20,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5090",1988,"T15 JIMMY 4WD",4.2968,"lock-up(s4)",6,"GMC",15,20,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5091",1988,"V15 JIMMY 4WD",5.74,"lock-up(s4)",8,"GMC",11,16,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5092",1988,"V15 JIMMY 4WD",5.74,"manual(m4)C",8,"GMC",11,14,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5093",1988,"TROOPER",2.5584,"lock-up(s4)",4,"ISUZU MOTORS LIMITED",15,17,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5094",1988,"TROOPER",2.5584,"manual(m5)",4,"ISUZU MOTORS LIMITED",15,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5095",1988,"CHEROKEE/WAGONEER-4WD",2.46,"lock-up(s4)",4,"JEEP",16,21,"(FFS)","","","4WD","R","2MODE",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5096",1988,"CHEROKEE/WAGONEER-4WD",3.9688,"lock-up(s4)",6,"JEEP",15,20,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5097",1988,"CHEROKEE/WAGONEER-4WD",3.9688,"manual(m5)",6,"JEEP",16,21,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5098",1988,"CHEROKEE/WAGONEER-4WD",2.46,"manual(m4)",4,"JEEP",19,23,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5099",1988,"CHEROKEE/WAGONEER-4WD",2.46,"manual(m5)",4,"JEEP",18,21,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5100",1988,"GRAND WAGONEER-4WD",5.904,"auto(3)",8,"JEEP",10,12,"","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5101",1988,"WRANGLER-4WD",4.2312,"auto(3)",6,"JEEP",14,16,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5102",1988,"WRANGLER-4WD",4.2312,"manual(m5)",6,"JEEP",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5103",1988,"WRANGLER-4WD",2.46,"manual(m5)",4,"JEEP",16,19,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5104",1988,"RANGE ROVER",3.526,"lock-up(s4)",8,"LAND ROVER LTD",13,13,"(FFS)","","","4WD","P",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5105",1988,"MONTERO",2.5584,"manual(m5)",4,"MITSUBISHI",15,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5106",1988,"MONTERO",2.5584,"auto(4)",4,"MITSUBISHI",15,16,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5107",1988,"STANZA WAGON 4WD",1.968,"lock-up(s4)",4,"NISSAN MOTOR CO., LTD.",17,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5108",1988,"STANZA WAGON 4WD",1.968,"manual(m5)",4,"NISSAN MOTOR CO., LTD.",18,21,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5109",1988,"PATHFINDER 4WD",2.3944,"manual(m5)",4,"NISSAN MOTOR CO., LTD.",15,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5110",1988,"PATHFINDER 4WD",2.9684,"lock-up(s4)",6,"NISSAN MOTOR CO., LTD.",14,16,"(FFS)","","","4WD","R","2MODE",FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5111",1988,"PATHFINDER 4WD",2.9684,"manual(m5)",6,"NISSAN MOTOR CO., LTD.",13,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5112",1988,"COLT VISTA 4WD",2.0008,"manual(m5)",4,"PLYMOUTH",18,25,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5113",1988,"SUBARU WAGON 4WD",1.7876,"auto(3)",4,"SUBARU",21,21,"(FFS)","(SPFI)","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5114",1988,"SUBARU WAGON 4WD",1.7876,"manual(m5)",4,"SUBARU",21,26,"(FFS)","(SPFI)","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5115",1988,"SUBARU HATCHBACK 4WD",1.7876,"manual(m4)",4,"SUBARU",22,26,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5116",1988,"SUBARU JUSTY 4WD",1.1972,"manual(m5)",3,"SUBARU",26,32,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5117",1988,"SUBARU SEDAN/3-DOOR 4WD",1.7876,"auto(3)",4,"SUBARU",21,22,"(FFS)","(SPFI)","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5118",1988,"SUBARU SEDAN/3-DOOR 4WD",1.7876,"manual(m5)",4,"SUBARU",21,26,"(FFS)","(SPFI)","","4WD","R",NA,FALSE,FALSE,"spv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
